ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma30,ma60,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ma5_sh_index,ma10_sh_index,ma30_sh_index,ma60_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index,ma5_sz_index,ma10_sz_index,ma30_sz_index,ma60_sz_index
000001.SZ,20200922,15.67,15.84,15.39,15.57,15.86,-0.29,-1.8285,867756.31,1354536.272,15.363999999999999,15.393,16.868333333333332,17.819833333333335,000001.SH,3274.3015,3290.6656,3320.2278,3265.7025,3316.9351,-42.6336,-1.2853,214015065.0,269113293.7,3242.82818,3264.68436,3287.4732233333334,3335.4550716666663,399001.SZ,13023.4311,13052.0849,13212.2393,12981.967,13149.5014,-126.0703,-0.9587,350538221.0,433184427.0,12905.043160000001,13112.92667,13404.282813333333,13609.149373333332
000001.SZ,20200921,16.0,16.05,15.71,15.86,16.07,-0.21,-1.3068,896161.65,1418370.973,15.474,15.373,16.793333333333333,17.785833333333336,000001.SH,3316.9351,3348.8988,3350.5893,3313.0714,3338.0897,-21.1546,-0.6337,216503093.0,287691308.1,3262.70828,3260.40288,3286.0327766666665,3334.7909533333336,399001.SZ,13149.5014,13280.0081,13289.604,13135.2411,13245.09,-95.5886,-0.7217,366642923.0,467385977.7,12982.75694,13048.018919999999,13376.15502,13596.93602
000001.SZ,20200918,15.62,16.09,15.52,16.07,15.57,0.5,3.2113,1373193.3,2186759.087,15.65,15.39,16.734333333333336,17.749000000000002,000001.SH,3338.0897,3270.911,3338.3243,3268.526,3270.435,67.6547,2.0687,256260788.0,337025892.9,3286.44264,3258.3653299999996,3284.844643333333,3333.4162933333337,399001.SZ,13245.09,13026.1053,13253.678,12987.5879,13015.1892,229.9008,1.7664,392372451.0,498662473.8,13068.94022,13001.72126,13346.286256666666,13582.106695
000001.SZ,20200917,15.54,15.72,15.4,15.57,15.44,0.13,0.842,988215.63,1543414.501,15.74,15.429000000000002,16.665333333333333,17.702499999999997,000001.SH,3270.435,3277.3238,3290.4094,3248.499,3283.9244,-13.4894,-0.4108,202931972.0,279311053.4,3295.89436,3258.20121,3283.453843333333,3331.3419433333333,399001.SZ,13015.1892,12970.342,13113.7724,12870.9921,13011.2814,3.9078,0.03,353953413.0,474313751.8,13108.6568,12974.31397,13318.845173333333,13568.12452
000001.SZ,20200916,15.32,15.54,15.21,15.44,15.35,0.09,0.5863,722414.75,1114667.832,15.702000000000002,15.456,16.59,17.644000000000002,000001.SH,3283.9244,3293.1678,3302.4556,3271.075,3295.6795,-11.7551,-0.3567,200443364.0,242270893.5,3296.7371399999997,3264.78844,3282.2468799999997,3329.32613,399001.SZ,13011.2814,13123.4964,13137.7196,12947.0492,13143.457,-132.1756,-1.0056,353245371.0,441995000.9,13088.89862,12984.6973,13289.412666666667,13553.481438333334
000001.SZ,20200915,15.2,15.48,15.15,15.35,15.3,0.05,0.3268,657132.67,1007999.044,15.657999999999998,15.511000000000001,16.491,17.583000000000002,000001.SH,3295.6795,3277.1284,3297.6904,3263.7522,3278.8138,16.8657,0.5144,197684400.0,251763868.5,3301.0127399999997,3271.92046,3282.8548566666664,3328.137735,399001.SZ,13143.457,13032.2847,13148.1684,12976.0285,13021.9901,121.4669,0.9328,390166189.0,473732813.8,13112.9038,13008.97348,13272.211256666666,13543.354208333332
000001.SZ,20200914,15.01,15.3,14.92,15.3,15.01,0.29,1.932,680251.05,1027508.108,15.546000000000001,15.51,16.402333333333335,17.52566666666667,000001.SH,3278.8138,3275.9181,3283.5325,3261.1479,3260.3461,18.4677,0.5664,213924137.0,269219919.7,3293.38848,3278.04838,3283.1128366666667,3326.664088333333,399001.SZ,13021.9901,13024.5553,13107.2807,12921.7584,12942.9488,79.0413,0.6107,418897620.0,500232824.8,13087.40154,13035.07924,13253.60976,13530.998833333335
000001.SZ,20200911,15.18,15.3,14.82,15.01,15.34,-0.33,-2.1512,954236.25,1431844.02,15.334,15.492,16.315,17.461166666666667,000001.SH,3260.3461,3225.7836,3262.4976,3220.5363,3234.8234,25.5227,0.789,221698830.0,254844994.3,3277.8397600000003,3282.1411999999996,3284.287053333333,3324.851188333333,399001.SZ,12942.9488,12711.0884,12952.4655,12702.6217,12742.8454,200.1034,1.5703,383940432.0,429697975.5,13026.973300000001,13047.956760000001,13237.676023333333,13518.512438333333
000001.SZ,20200910,15.32,15.48,15.2,15.34,15.21,0.13,0.8547,957092.39,1469402.768,15.288,15.514000000000001,16.234666666666666,17.408166666666666,000001.SH,3234.8234,3282.232,3285.4731,3227.6435,3254.6279,-19.8045,-0.6085,312472804.0,309676743.6,3270.71744,3283.3059000000003,3284.630083333333,3322.9783949999996,399001.SZ,12742.8454,13001.3832,13068.2252,12709.7516,12861.75,-118.9046,-0.9245,529890220.0,563505064.9,12972.50454,13040.58067,13221.217503333331,13504.97412
000001.SZ,20200909,15.26,15.56,15.13,15.21,15.43,-0.22,-1.4258,1013572.47,1554005.575,15.242,15.472,16.14933333333333,17.350833333333334,000001.SH,3254.6279,3280.9974,3289.6148,3238.5606,3316.417,-61.7891,-1.8631,351509747.0,341054534.1,3264.8581400000003,3280.79764,3284.026766666667,3321.00093,399001.SZ,12861.75,13107.9767,13122.7624,12778.4299,13293.33,-431.58,-3.2466,637182218.0,695257197.8,12942.59826,13015.74844,13199.287126666666,13490.480916666666
000001.SZ,20200908,15.0,15.43,15.0,15.43,14.94,0.49,3.2798,1407601.66,2154220.778,15.258000000000001,15.457999999999998,16.076,17.296166666666668,000001.SH,3316.417,3301.2173,3324.3929,3276.4431,3292.5907,23.8263,0.7236,271066278.0,320229901.3,3269.00564,3285.0091899999998,3285.5994,3320.075146666667,399001.SZ,13293.33,13315.1484,13351.5667,13118.9426,13284.0335,9.2965,0.07,534063540.0,604152817.7,12972.57286,13042.73833,13196.128,13483.427571666667
000001.SZ,20200907,14.88,15.24,14.83,14.94,14.96,-0.02,-0.1337,1031376.81,1551971.38,15.186000000000002,15.366,15.982,17.233333333333334,000001.SH,3292.5907,3349.9184,3368.2446,3285.6326,3355.3666,-62.7759,-1.8709,260616567.0,357726463.9,3271.7610200000004,3282.5747499999998,3286.875233333333,3318.1153733333335,399001.SZ,13284.0335,13633.5055,13714.3174,13232.2425,13656.6574,-372.6239,-2.7285,541636078.0,663791484.1,13024.98154,13056.191540000002,13196.607306666667,13471.929931666667
000001.SZ,20200904,14.73,15.06,14.6,14.96,14.9,0.06,0.4027,909889.99,1353550.808,15.175999999999998,15.255,15.890666666666666,17.1675,000001.SH,3355.3666,3336.4076,3360.1061,3328.5518,3384.9806,-29.614,-0.8749,221636550.0,308179657.6,3290.76512,3284.3024400000004,3290.3501600000004,3317.094755,399001.SZ,13656.6574,13501.9111,13680.0589,13487.6919,13772.3737,-115.7163,-0.8402,437114877.0,530504764.4,13167.723259999999,13097.34828,13212.120986666667,13466.649523333333
000001.SZ,20200903,15.32,15.33,14.84,14.9,15.32,-0.42,-2.7415,1279841.59,1919266.726,15.088,15.188000000000002,15.783,17.09416666666667,000001.SH,3384.9806,3404.0319,3425.6294,3374.2634,3404.8017,-19.8211,-0.5822,255346279.0,350706563.9,3320.7965599999998,3295.757,3293.9162733333337,3316.1014083333334,399001.SZ,13772.3737,13871.2682,13933.4238,13722.5761,13887.4251,-115.0514,-0.8285,482940140.0,591494011.2,13373.62892,13173.06673,13233.584933333334,13462.411473333334
000001.SZ,20200902,15.01,15.53,15.01,15.32,15.14,0.18,1.1889,1679382.97,2575966.637,15.11,15.175999999999998,15.708333333333334,17.023833333333332,000001.SH,3404.8017,3420.4693,3421.3959,3377.2111,3410.6068,-5.8051,-0.1702,261546319.0,345638982.3,3350.83132,3307.84473,3296.99298,3315.4791716666664,399001.SZ,13887.4251,13881.073,13944.158,13737.8338,13849.6578,37.7673,0.2727,517293505.0,623392804.5,13578.763939999999,13260.681099999998,13249.95972,13461.023825000002
000001.SZ,20200901,14.96,15.23,14.88,15.14,15.08,0.06,0.3979,813642.58,1228342.741,15.052000000000001,15.154999999999998,15.616000000000001,16.948999999999998,000001.SH,3410.6068,3389.7424,3410.6068,3381.7108,3395.6775,14.9293,0.4397,246999249.0,326850955.3,3369.6692800000005,3319.33746,3299.845716666667,3314.8329433333333,399001.SZ,13849.6578,13729.3878,13849.6578,13662.6851,13758.2278,91.43,0.6645,399237742.0,524538665.1,13690.029499999999,13331.30118,13262.68454,13459.158531666666
000001.SZ,20200831,15.3,15.68,14.99,15.08,15.13,-0.05,-0.3305,1797129.54,2760350.322,15.080000000000002,15.133000000000001,15.533999999999999,16.86616666666667,000001.SH,3395.6775,3416.5497,3442.7363,3395.4675,3403.8066,-8.1291,-0.2388,323473890.0,436930125.4,3390.28664,3331.0238299999996,3302.0982033333335,3313.8952616666666,399001.SZ,13758.2278,13929.7475,13994.1433,13755.3632,13851.3239,-93.0961,-0.6721,451925309.0,597534960.3,13784.868359999999,13404.92495,13267.829433333334,13456.289418333332
000001.SZ,20200828,14.26,15.18,14.26,15.13,14.46,0.67,4.6335,2410400.02,3599035.694,15.113999999999999,15.145,15.455666666666668,16.789333333333335,000001.SH,3403.8066,3346.2893,3405.8768,3339.6494,3350.1128,53.6938,1.6027,271325549.0,379367046.4,3399.9746400000004,3345.3698799999997,3305.136186666666,3314.09612,399001.SZ,13851.3239,13509.372,13868.2987,13483.2835,13535.0904,316.2335,2.3364,441224941.0,568479060.8,13823.801660000001,13495.762459999998,13282.16707,13459.30964
000001.SZ,20200827,14.4,14.46,14.11,14.46,14.37,0.09,0.6263,626666.77,895618.648,15.026,15.056999999999999,15.367666666666668,16.701999999999998,000001.SH,3350.1128,3333.4909,3351.8324,3312.9859,3329.7388,20.374,0.6119,237099353.0,317153391.5,3393.0010799999995,3356.89882,3305.594673333333,3313.126215,399001.SZ,13535.0904,13465.8931,13548.6599,13348.4472,13428.3991,106.6913,0.7945,414995079.0,520691035.2,13776.345000000001,13574.98696,13282.245776666668,13456.713090000001
000001.SZ,20200826,14.6,14.61,14.28,14.37,14.6,-0.23,-1.5753,734117.72,1057274.169,14.836000000000002,14.973000000000003,15.294666666666668,16.6165,000001.SH,3329.7388,3371.8083,3382.6032,3320.1355,3373.5781,-43.8393,-1.2995,294451036.0,381928906.6,3377.9884999999995,3364.40991,3305.513193333333,3312.4596383333333,399001.SZ,13428.3991,13680.5853,13717.898,13376.661,13669.4066,-241.0075,-1.7631,465528430.0,596614403.3,13684.539799999999,13631.651870000002,13275.696053333335,13453.853176666667
000001.SZ,20200825,14.56,14.69,14.46,14.6,14.46,0.14,0.9682,748320.22,1090756.854,14.728,14.89,15.246999999999998,16.542166666666667,000001.SH,3373.5781,3392.8797,3408.8697,3364.1602,3385.6383,-12.0602,-0.3562,277113421.0,355997790.8,3370.58276,3370.1260199999997,3306.6065233333334,3312.64715,399001.SZ,13669.4066,13692.4661,13788.4927,13620.6192,13666.6926,2.714,0.0199,456935754.0,586063100.5,13648.489559999998,13669.25953,13274.974843333333,13454.075038333334
000001.SZ,20200824,14.5,14.71,14.41,14.46,14.45,0.01,0.0692,919448.86,1338031.969,14.604,14.842000000000002,15.193666666666667,16.4605,000001.SH,3385.6383,3391.1132,3396.5663,3368.0258,3380.6825,4.9558,0.1466,266227841.0,345683380.0,3368.57492,3379.43078,3307.4694700000005,3312.3607466666667,399001.SZ,13666.6926,13565.284,13708.1219,13418.9613,13477.9999,188.6927,1.4,410963576.0,551390118.4,13630.182519999998,13707.525440000001,13270.578633333333,13450.144295
000001.SZ,20200821,14.71,14.71,14.32,14.45,14.59,-0.14,-0.9596,1234517.33,1787278.581,14.468,14.791,15.145333333333333,16.374333333333333,000001.SH,3380.6825,3380.2269,3393.9175,3358.0005,3363.8988,16.7837,0.4989,287488340.0,361281752.7,3363.9501000000005,3381.9623699999997,3308.2100466666666,3311.79729,399001.SZ,13477.9999,13445.9626,13547.793,13373.7157,13320.9233,157.0766,1.1792,383524064.0,482952719.2,13555.51772,13689.65969,13262.909743333332,13442.189546666667
000001.SZ,20200820,15.01,15.14,14.53,14.59,15.1,-0.51,-3.3775,1333801.62,1962605.013,14.494,14.76,15.125666666666666,16.303166666666666,000001.SH,3363.8988,3385.9645,3394.557,3352.7767,3408.1288,-44.23,-1.2978,335600982.0,401815550.1,3366.7073000000005,3379.8541899999996,3311.2708,3311.566825,399001.SZ,13320.9233,13387.8182,13476.0692,13270.1156,13480.8527,-159.9294,-1.1863,388868521.0,469996080.8,13512.684299999999,13644.514650000001,13263.965116666666,13433.331298333333
000001.SZ,20200819,15.11,15.35,14.96,15.1,15.15,-0.05,-0.33,1420928.11,2154215.097,14.64,14.738,15.123333333333333,16.240666666666666,000001.SH,3408.1288,3444.5646,3454.4613,3406.1642,3451.0894,-42.9606,-1.2448,405722214.0,498262158.3,3382.3853000000004,3380.1868999999997,3317.60669,3312.3175116666666,399001.SZ,13480.8527,13741.2736,13741.2736,13472.9644,13768.1672,-287.3145,-2.0868,479639739.0,590142820.3,13523.17502,13603.85741,13283.078603333333,13428.38809
000001.SZ,20200818,15.2,15.3,14.91,15.15,15.19,-0.04,-0.2633,1350261.07,2033477.707,14.75,14.739,15.134999999999998,16.1855,000001.SH,3451.0894,3441.9337,3456.7206,3432.6402,3438.801,12.2884,0.3573,380729275.0,493052155.3,3397.88756,3384.2351599999993,3325.16436,3314.0472783333335,399001.SZ,13768.1672,13748.5154,13813.0217,13692.0738,13742.2257,25.9415,0.1888,474540673.0,596892629.1,13542.92714,13595.70835,13311.994336666667,13430.22082
000001.SZ,20200817,14.6,15.35,14.55,15.19,14.47,0.72,4.9758,3268027.8,4923669.137,14.895999999999997,14.75,15.130999999999998,16.1415,000001.SH,3438.801,3373.9018,3450.8987,3369.3742,3360.0988,78.7022,2.3423,434598260.0,537425075.1,3408.5201,3388.5475099999994,3332.5399066666664,3315.6957116666667,399001.SZ,13742.2257,13542.0141,13756.6131,13490.6393,13489.0095,253.2162,1.8772,488761720.0,616462867.1,13558.03376,13594.10814,13344.704109999999,13430.382583333332
000001.SZ,20200814,14.1,14.51,14.06,14.47,14.18,0.29,2.0451,1103215.82,1578543.607,14.9,14.684000000000001,15.107,16.09316666666667,000001.SH,3360.0988,3315.6687,3362.0267,3302.7357,3320.7261,39.3727,1.1857,305998376.0,367467421.7,3404.4033600000002,3384.17673,3337.2292700000003,3315.9145383333334,399001.SZ,13489.0095,13272.7074,13495.9737,13242.7791,13291.3199,197.6896,1.4874,388470904.0,482287532.9,13560.235680000002,13557.876699999999,13367.19864,13424.352261666667
000001.SZ,20200813,14.4,14.46,14.14,14.18,14.38,-0.2,-1.3908,837261.75,1190139.725,14.818000000000001,14.656,15.075666666666667,16.043166666666668,000001.SH,3320.7261,3328.1754,3338.1518,3309.4629,3319.2656,1.4605,0.044,324291278.0,387162288.6,3395.7688200000002,3381.2380600000006,3340.4809266666666,3316.091563333334,399001.SZ,13291.3199,13373.1634,13392.347,13254.3928,13308.5217,-17.2018,-0.1293,403732808.0,494328105.3,13554.314999999999,13533.499650000002,13383.022426666666,13416.6317
000001.SZ,20200812,14.21,14.5,14.15,14.38,14.13,0.25,1.7693,1596811.7,2287731.088,14.674000000000001,14.657,15.033999999999999,15.988499999999998,000001.SH,3319.2656,3327.4929,3335.729,3263.2653,3340.29,-21.0244,-0.6294,378328959.0,480731246.1,3377.9961800000005,3380.1907400000005,3341.79943,3315.76801,399001.SZ,13308.5217,13437.5661,13471.8204,13026.0109,13466.2675,-157.7458,-1.1714,450040572.0,602926102.0,13519.848800000002,13521.511910000001,13389.637406666667,13408.572491666668
000001.SZ,20200811,13.97,14.66,13.97,14.13,13.95,0.18,1.2903,2603307.89,3748036.828,14.469999999999999,14.61,14.985999999999999,15.927166666666666,000001.SH,3340.29,3379.4874,3409.0589,3336.0945,3379.2524,-38.9624,-1.153,400452706.0,514020764.1,3355.8363,3376.86193,3343.999046666667,3315.736135,399001.SZ,13466.2675,13668.3056,13811.5189,13450.2297,13657.3134,-191.0459,-1.3989,467222536.0,620585763.1,13459.468859999999,13501.198,13404.39862,13404.340716666666
000001.SZ,20200810,13.67,14.02,13.62,13.95,13.7,0.25,1.8248,1587710.35,2208568.316,14.222,14.559000000000001,14.922333333333334,15.857833333333334,000001.SH,3379.2524,3341.5276,3399.9323,3335.0427,3354.0352,25.2172,0.7518,381379630.0,527083944.6,3343.9265800000003,3376.2233399999996,3346.07629,3316.0545333333334,399001.SZ,13657.3134,13576.3194,13752.2925,13453.9457,13648.4996,8.8138,0.0646,452141805.0,630528095.4,13442.4864,13500.260080000002,13421.325686666667,13398.740353333333
000001.SZ,20200807,13.8,13.9,13.62,13.7,13.9,-0.2,-1.4388,988678.37,1356305.781,14.068000000000001,14.484,14.843333333333332,15.788833333333333,000001.SH,3354.0352,3370.5878,3374.133,3307.7127,3386.4631,-32.4279,-0.9576,403929633.0,561435649.6,3342.71386,3373.55861,3346.607806666667,3315.726225,399001.SZ,13648.4996,13813.7621,13847.199,13411.6653,13863.1298,-214.6302,-1.5482,509976826.0,700755265.6,13474.384419999998,13517.31005,13434.772673333333,13390.529465
000001.SZ,20200806,13.82,13.96,13.65,13.9,13.76,0.14,1.0174,1352510.68,1868047.342,14.012,14.415000000000001,14.787666666666667,15.726499999999998,000001.SH,3386.4631,3380.7621,3392.7048,3334.3341,3377.5648,8.8983,0.2635,415302510.0,570488248.1,3355.86126,3375.81504,3350.47541,3316.964626666667,399001.SZ,13863.1298,13972.3032,13972.3032,13661.8443,13960.925,-97.7952,-0.7005,533987159.0,721018872.0,13588.7464,13571.5307,13463.037359999998,13390.941266666667
000001.SZ,20200805,13.82,13.85,13.62,13.76,14.04,-0.28,-1.9943,1440203.13,1980352.978,13.888,14.281,14.731666666666666,15.660833333333334,000001.SH,3377.5648,3363.3324,3383.6365,3333.877,3371.6875,5.8773,0.1743,385823027.0,526515054.7,3367.5210999999995,3372.75864,3353.596756666667,3317.9218183333337,399001.SZ,13960.925,13859.3182,13993.6689,13726.6178,13860.4591,100.4659,0.7248,502462551.0,670264910.6,13719.22706,13619.53793,13494.692146666666,13392.052406666666
000001.SZ,20200804,13.66,14.15,13.48,14.04,13.59,0.45,3.3113,2445663.25,3388510.059,13.87,14.169999999999998,14.688,15.5895,000001.SH,3371.6875,3376.4402,3391.0743,3352.5017,3367.9658,3.7217,0.1105,442328551.0,604942141.5,3373.8005999999996,3364.81845,3356.130356666667,3319.4926066666667,399001.SZ,13860.4591,13966.7328,14012.7058,13779.2204,13964.5618,-104.1027,-0.7455,567319447.0,767890452.7,13798.06538,13628.76712,13518.592216666668,13395.401736666669
000001.SZ,20200803,13.47,13.62,13.43,13.59,13.34,0.25,1.8741,1445096.16,1954607.257,13.797999999999998,14.01,14.631,15.516666666666667,000001.SH,3367.9658,3332.1826,3368.1028,3327.6773,3310.0065,57.9593,1.751,407460867.0,572430759.8,3371.5432799999994,3357.73493,3359.10209,3321.1074633333333,399001.SZ,13964.5618,13771.7448,13964.5618,13712.982,13637.8826,326.6792,2.3954,568503398.0,761528398.2,13859.51506,13651.00073,13550.011273333334,13401.810516666668
000001.SZ,20200731,13.28,13.53,13.25,13.34,13.37,-0.03,-0.2244,1165821.91,1559068.291,13.725999999999999,13.897,14.575333333333335,15.445166666666665,000001.SH,3310.0065,3280.7959,3333.7859,3261.6135,3286.822,23.1845,0.7054,353758979.0,495778040.7,3362.7375400000005,3352.7257,3360.7574366666668,3322.522245,399001.SZ,13637.8826,13464.207,13748.0338,13399.8592,13466.8549,171.0277,1.27,485599239.0,650202505.3,13857.39166,13665.88804,13573.175733333333,13405.425878333333
000001.SZ,20200730,13.5,13.51,13.37,13.37,13.54,-0.17,-1.2555,964067.63,1294444.933,13.62,13.815999999999999,14.509666666666666,15.372166666666665,000001.SH,3286.822,3299.5718,3312.4508,3282.1617,3294.5521,-7.7301,-0.2346,340704121.0,476974005.6,3342.8093200000003,3349.33529,3362.4907233333333,3323.560403333334,399001.SZ,13466.8549,13595.7712,13619.4949,13432.1311,13557.4411,-90.5862,-0.6682,469674081.0,616774444.9,13778.136680000001,13683.44154,13597.309383333335,13409.263443333333
000001.SZ,20200729,13.35,13.63,13.21,13.54,13.34,0.2,1.4993,1519580.25,2043847.472,13.575999999999999,13.732,14.454,15.301666666666668,000001.SH,3294.5521,3221.9883,3294.5521,3209.9902,3227.9604,66.5917,2.063,324924062.0,453094399.5,3326.2067799999995,3346.86394,3363.82153,3323.9241483333335,399001.SZ,13557.4411,13117.1882,13557.4411,13085.951,13147.3536,410.0875,3.1192,437296046.0,593628412.0,13697.439900000001,13708.333479999998,13620.499086666669,13409.893106666666
000001.SZ,20200728,13.34,13.43,13.18,13.34,13.24,0.1,0.7553,1217005.99,1618089.558,13.436000000000002,13.653,14.384333333333332,15.230166666666666,000001.SH,3227.9604,3226.1329,3245.2967,3208.4939,3205.2268,22.7336,0.7093,289377861.0,389873696.2,3297.46136,3335.6309800000004,3360.8729766666665,3323.2361883333333,399001.SZ,13147.3536,13107.433,13196.6155,13022.8183,12976.8672,170.4864,1.3138,389085726.0,508085108.4,13554.8188,13676.44209,13615.633206666667,13405.880603333333
000001.SZ,20200727,13.67,13.68,13.1,13.24,13.5,-0.26,-1.9259,1880653.35,2497551.472,13.366,13.581999999999999,14.327666666666666,15.154833333333332,000001.SH,3205.2268,3210.3863,3221.9846,3174.6583,3196.7684,8.4584,0.2646,299319021.0,402231919.3,3264.91356,3318.2284200000004,3357.960846666667,3322.4180399999996,399001.SZ,12976.8672,13013.7655,13093.8448,12838.8681,12935.6969,41.1703,0.3183,397120542.0,524946633.6,13357.279880000002,13608.397470000002,13605.394330000001,13401.000818333334
000001.SZ,20200724,13.97,13.99,13.42,13.5,14.01,-0.51,-3.6403,1830881.83,2504647.111,13.398,13.562000000000001,14.279,15.084833333333334,000001.SH,3196.7684,3310.6449,3319.1268,3184.9645,3325.1102,-128.3418,-3.8598,427054026.0,584311865.0,3242.2659400000002,3302.5017399999997,3352.67424,3321.5121999999997,399001.SZ,12935.6969,13547.8065,13602.7913,12868.9505,13661.4997,-725.8028,-5.3128,564786344.0,750542493.9,13216.842740000002,13537.117199999999,13581.362313333335,13396.741650000002
000001.SZ,20200723,14.24,14.29,13.81,14.01,14.41,-0.4,-2.7759,2027525.87,2838535.21,13.526,13.572999999999999,14.249333333333334,15.016166666666667,000001.SH,3325.1102,3306.1489,3336.3002,3257.8269,3333.1635,-8.0533,-0.2416,407042499.0,546887089.7,3249.92358,3296.36645,3350.67856,3322.297416666667,399001.SZ,13661.4997,13511.4507,13699.5281,13281.5494,13657.0295,4.4702,0.0327,526571743.0,699139544.7,13255.771700000001,13516.95419,13577.666513333334,13405.625723333334
000001.SZ,20200722,14.49,14.65,14.27,14.41,14.49,-0.08,-0.5521,1312951.59,1895447.229,13.7,13.638,14.219,14.963666666666667,000001.SH,3333.1635,3315.1816,3381.9757,3311.7862,3320.8947,12.2688,0.3694,393335335.0,540577040.6,3257.6458599999996,3291.92632,3348.29062,3322.6418,399001.SZ,13657.0295,13507.3531,13816.6712,13459.883,13536.1735,120.856,0.8928,499662234.0,657802230.6,13275.68938,13486.56464,13569.98666,13409.973189999999
000001.SZ,20200721,14.68,14.68,14.4,14.49,14.73,-0.24,-1.6293,1252865.69,1815570.3,13.930000000000001,13.682999999999998,14.197333333333335,14.906666666666666,000001.SH,3320.8947,3330.5467,3336.6791,3300.5719,3314.149,6.7457,0.2035,359252029.0,488862180.4,3276.23272,3286.8470399999997,3345.300216666666,3322.5729666666666,399001.SZ,13536.1735,13480.39,13572.9345,13396.5817,13448.8492,87.3243,0.6493,472227272.0,614148679.2,13353.45336,13454.13608,13559.537183333332,13411.110861666668
000001.SZ,20200720,14.23,14.77,14.1,14.73,14.14,0.59,4.1726,1979632.0,2872758.056,14.228,13.797,14.185666666666668,14.859833333333333,000001.SH,3314.149,3243.9105,3314.149,3220.684,3214.1287,100.0203,3.1119,418555306.0,544045656.2,3298.0171600000003,3281.4653600000006,3342.5826,3322.340401666667,399001.SZ,13448.8492,13303.8024,13448.8492,13032.3959,13114.9384,333.9108,2.546,493547249.0,649000514.9,13447.849760000001,13402.564820000003,13549.224563333333,13408.526998333333
000001.SZ,20200717,14.17,14.28,13.95,14.14,14.15,-0.01,-0.0707,1291346.77,1821043.927,14.356,13.877,14.152666666666667,14.804166666666667,000001.SH,3214.1287,3214.4022,3252.7786,3181.2745,3210.0986,4.0301,0.1255,359652413.0,486536118.3,3301.4892200000004,3271.87758,3336.2600033333333,3320.698095,399001.SZ,13114.9384,13002.8359,13315.436,12916.0802,12996.3397,118.5987,0.9126,475084790.0,629553517.4,13483.69806,13350.2704,13524.678380000001,13403.422725
000001.SZ,20200716,14.3,14.55,14.12,14.15,14.27,-0.12,-0.8409,1930891.29,2771496.391,14.384,13.955000000000002,14.142333333333333,14.755,000001.SH,3210.0986,3356.359,3373.5317,3209.7272,3361.3044,-151.2058,-4.4984,490613123.0,679468340.6,3278.4869,3264.20524,3331.5928633333333,3318.593768333333,399001.SZ,12996.3397,13731.2839,13853.4423,12966.3248,13734.1288,-737.7891,-5.3719,620638144.0,826644060.0,13350.66606,13303.21888,13506.720023333333,13394.482899999999
000001.SZ,20200715,14.78,14.86,14.23,14.27,14.68,-0.41,-2.7929,2042562.83,2947173.149,14.356,14.028,14.139000000000001,14.716833333333334,000001.SH,3361.3044,3422.0778,3432.4506,3345.7488,3414.6186,-53.3142,-1.5614,492030542.0,674727409.8,3284.1150800000005,3270.88047,3332.64505,3319.0791216666667,399001.SZ,13734.1288,14017.9304,14077.56,13646.6622,13996.4641,-262.3353,-1.8743,670932922.0,896761421.6,13366.085920000001,13320.88765,13516.911013333332,13396.303533333334
000001.SZ,20200714,14.9,15.19,14.55,14.68,14.89,-0.21,-1.4103,1953566.27,2891773.817,14.394,14.162,14.141666666666667,14.694333333333333,000001.SH,3414.6186,3435.0237,3451.2224,3366.0828,3443.2863,-28.6677,-0.8326,543211492.0,707327005.2,3302.8598599999996,3289.5462899999998,3334.0130666666664,3320.309795,399001.SZ,13996.4641,14121.3303,14150.9966,13698.2688,14149.144,-152.6799,-1.0791,735504940.0,997147452.9,13458.14404,13405.7987,13527.812930000002,13401.393886666667
000001.SZ,20200713,14.7,15.08,14.5,14.89,14.86,0.03,0.2019,1937160.12,2871414.844,14.425999999999998,14.326999999999998,14.156,14.674833333333334,000001.SH,3443.2863,3379.3867,3458.7914,3369.0378,3383.3222,59.9641,1.7723,558006875.0,717397053.1,3328.68732,3313.35224,3335.9346666666665,3321.702068333333,399001.SZ,14149.144,13699.2226,14149.144,13699.2226,13671.2441,477.8999,3.4957,708385661.0,954985897.3,13598.203,13523.026380000001,13543.894643333333,13407.236638333332
000001.SZ,20200710,15.35,15.48,14.76,14.86,15.53,-0.67,-4.3142,2158773.26,3254272.377,14.569999999999999,14.463,14.169666666666666,14.657499999999999,000001.SH,3383.3222,3418.9347,3433.1085,3372.5066,3450.5935,-67.2713,-1.9496,556120011.0,703197550.4,3362.52602,3332.0076200000003,3336.0226566666665,3322.1163516666666,399001.SZ,13671.2441,13662.3836,13831.6114,13599.0329,13754.7439,-83.4998,-0.6071,696693797.0,909263699.3,13709.46414,13596.581100000001,13550.336116666667,13406.622930000001
